frame.number,ip.src,ip.dst,tcp.srcport,udp.srcport,tcp.dstport,udp.dstport,ip.proto,Flow_ID
161,166.161.16.230,192.168.66.235,502,,2582,,6,7
162,166.161.16.230,192.168.66.235,502,,2582,,6,7
163,192.168.66.235,166.161.16.230,2582,,502,,6,7
164,166.161.16.230,192.168.66.235,502,,2582,,6,7
165,192.168.66.235,166.161.16.230,2582,,502,,6,7
166,166.161.16.230,192.168.66.235,502,,2582,,6,7
167,192.168.66.235,166.161.16.230,2582,,502,,6,7
168,192.168.66.235,166.161.16.230,2582,,502,,6,7
169,166.161.16.230,192.168.66.235,502,,2582,,6,7
170,166.161.16.230,192.168.66.235,502,,2582,,6,7
171,192.168.66.235,166.161.16.230,2582,,502,,6,7
172,166.161.16.230,192.168.66.235,502,,2582,,6,7
173,192.168.66.235,166.161.16.230,2582,,502,,6,7
174,166.161.16.230,192.168.66.235,502,,2582,,6,7
175,192.168.66.235,166.161.16.230,2582,,502,,6,7
176,166.161.16.230,192.168.66.235,502,,2582,,6,7
177,166.161.16.230,192.168.66.235,502,,2582,,6,7
178,192.168.66.235,166.161.16.230,2582,,502,,6,7
179,166.161.16.230,192.168.66.235,502,,2582,,6,7
180,192.168.66.235,166.161.16.230,2582,,502,,6,7
181,166.161.16.230,192.168.66.235,502,,2582,,6,7
182,192.168.66.235,166.161.16.230,2582,,502,,6,7
183,166.161.16.230,192.168.66.235,502,,2582,,6,7
184,192.168.66.235,166.161.16.230,2582,,502,,6,7
185,166.161.16.230,192.168.66.235,502,,2582,,6,7
186,166.161.16.230,192.168.66.235,502,,2582,,6,7
187,192.168.66.235,166.161.16.230,2582,,502,,6,7
188,192.168.66.235,166.161.16.230,2582,,502,,6,7
189,166.161.16.230,192.168.66.235,502,,2582,,6,7
190,166.161.16.230,192.168.66.235,502,,2582,,6,7
191,192.168.66.235,166.161.16.230,2582,,502,,6,7
192,166.161.16.230,192.168.66.235,502,,2582,,6,7
193,192.168.66.235,166.161.16.230,2582,,502,,6,7
194,166.161.16.230,192.168.66.235,502,,2582,,6,7
195,166.161.16.230,192.168.66.235,502,,2582,,6,7
196,192.168.66.235,166.161.16.230,2582,,502,,6,7
197,166.161.16.230,192.168.66.235,502,,2582,,6,7
198,166.161.16.230,192.168.66.235,502,,2582,,6,7
199,192.168.66.235,166.161.16.230,2582,,502,,6,7
200,192.168.66.235,166.161.16.230,2582,,502,,6,7
201,166.161.16.230,192.168.66.235,502,,2582,,6,7
202,166.161.16.230,192.168.66.235,502,,2582,,6,7
203,192.168.66.235,166.161.16.230,2582,,502,,6,7
204,166.161.16.230,192.168.66.235,502,,2582,,6,7
205,192.168.66.235,166.161.16.230,2582,,502,,6,7
206,192.168.66.235,166.161.16.230,2582,,502,,6,7
207,166.161.16.230,192.168.66.235,502,,2582,,6,7
208,166.161.16.230,192.168.66.235,502,,2582,,6,7
209,192.168.66.235,166.161.16.230,2582,,502,,6,7
210,166.161.16.230,192.168.66.235,502,,2582,,6,7
211,192.168.66.235,166.161.16.230,2582,,502,,6,7
212,166.161.16.230,192.168.66.235,502,,2582,,6,7
213,192.168.66.235,166.161.16.230,2582,,502,,6,7
214,166.161.16.230,192.168.66.235,502,,2582,,6,7
215,192.168.66.235,166.161.16.230,2582,,502,,6,7
216,166.161.16.230,192.168.66.235,502,,2582,,6,7
217,192.168.66.235,166.161.16.230,2582,,502,,6,7
218,166.161.16.230,192.168.66.235,502,,2582,,6,7
219,192.168.66.235,166.161.16.230,2582,,502,,6,7
220,166.161.16.230,192.168.66.235,502,,2582,,6,7
221,166.161.16.230,192.168.66.235,502,,2582,,6,7
222,192.168.66.235,166.161.16.230,2582,,502,,6,7
223,192.168.66.235,166.161.16.230,2582,,502,,6,7
224,166.161.16.230,192.168.66.235,502,,2582,,6,7
225,166.161.16.230,192.168.66.235,502,,2582,,6,7
226,192.168.66.235,166.161.16.230,2582,,502,,6,7
227,166.161.16.230,192.168.66.235,502,,2582,,6,7
228,192.168.66.235,166.161.16.230,2582,,502,,6,7
229,166.161.16.230,192.168.66.235,502,,2582,,6,7
230,166.161.16.230,192.168.66.235,502,,2582,,6,7
231,192.168.66.235,166.161.16.230,2582,,502,,6,7
232,166.161.16.230,192.168.66.235,502,,2582,,6,7
233,192.168.66.235,166.161.16.230,2582,,502,,6,7
234,192.168.66.235,166.161.16.230,2582,,502,,6,7
235,166.161.16.230,192.168.66.235,502,,2582,,6,7
236,166.161.16.230,192.168.66.235,502,,2582,,6,7
237,192.168.66.235,166.161.16.230,2582,,502,,6,7
238,166.161.16.230,192.168.66.235,502,,2582,,6,7
239,192.168.66.235,166.161.16.230,2582,,502,,6,7
240,192.168.66.235,166.161.16.230,2582,,502,,6,7
241,166.161.16.230,192.168.66.235,502,,2582,,6,7
242,166.161.16.230,192.168.66.235,502,,2582,,6,7
243,192.168.66.235,166.161.16.230,2582,,502,,6,7
244,192.168.66.235,166.161.16.230,2582,,502,,6,7
245,166.161.16.230,192.168.66.235,502,,2582,,6,7
246,166.161.16.230,192.168.66.235,502,,2582,,6,7
247,192.168.66.235,166.161.16.230,2582,,502,,6,7
248,166.161.16.230,192.168.66.235,502,,2582,,6,7
249,192.168.66.235,166.161.16.230,2582,,502,,6,7
250,166.161.16.230,192.168.66.235,502,,2582,,6,7
251,192.168.66.235,166.161.16.230,2582,,502,,6,7
252,166.161.16.230,192.168.66.235,502,,2582,,6,7
253,192.168.66.235,166.161.16.230,2582,,502,,6,7
254,166.161.16.230,192.168.66.235,502,,2582,,6,7
255,192.168.66.235,166.161.16.230,2582,,502,,6,7
256,192.168.66.235,166.161.16.230,2582,,502,,6,7
257,166.161.16.230,192.168.66.235,502,,2582,,6,7
258,166.161.16.230,192.168.66.235,502,,2582,,6,7
259,192.168.66.235,166.161.16.230,2582,,502,,6,7
260,166.161.16.230,192.168.66.235,502,,2582,,6,7
261,192.168.66.235,166.161.16.230,2582,,502,,6,7
262,166.161.16.230,192.168.66.235,502,,2582,,6,7
263,192.168.66.235,166.161.16.230,2582,,502,,6,7
264,166.161.16.230,192.168.66.235,502,,2582,,6,7
265,192.168.66.235,166.161.16.230,2582,,502,,6,7
266,166.161.16.230,192.168.66.235,502,,2582,,6,7
267,192.168.66.235,166.161.16.230,2582,,502,,6,7
268,166.161.16.230,192.168.66.235,502,,2582,,6,7
269,192.168.66.235,166.161.16.230,2582,,502,,6,7
270,166.161.16.230,192.168.66.235,502,,2582,,6,7
271,192.168.66.235,166.161.16.230,2582,,502,,6,7
272,166.161.16.230,192.168.66.235,502,,2582,,6,7
273,192.168.66.235,166.161.16.230,2582,,502,,6,7
274,166.161.16.230,192.168.66.235,502,,2582,,6,7
275,192.168.66.235,166.161.16.230,2582,,502,,6,7
276,166.161.16.230,192.168.66.235,502,,2582,,6,7
277,192.168.66.235,166.161.16.230,2582,,502,,6,7
278,166.161.16.230,192.168.66.235,502,,2582,,6,7
279,192.168.66.235,166.161.16.230,2582,,502,,6,7
280,166.161.16.230,192.168.66.235,502,,2582,,6,7
281,166.161.16.230,192.168.66.235,502,,2582,,6,7
282,192.168.66.235,166.161.16.230,2582,,502,,6,7
283,166.161.16.230,192.168.66.235,502,,2582,,6,7
284,192.168.66.235,166.161.16.230,2582,,502,,6,7
285,166.161.16.230,192.168.66.235,502,,2582,,6,7
286,192.168.66.235,166.161.16.230,2582,,502,,6,7
287,166.161.16.230,192.168.66.235,502,,2582,,6,7
288,192.168.66.235,166.161.16.230,2582,,502,,6,7
289,166.161.16.230,192.168.66.235,502,,2582,,6,7
290,192.168.66.235,166.161.16.230,2582,,502,,6,7
291,166.161.16.230,192.168.66.235,502,,2582,,6,7
292,192.168.66.235,166.161.16.230,2582,,502,,6,7
293,166.161.16.230,192.168.66.235,502,,2582,,6,7
294,192.168.66.235,166.161.16.230,2582,,502,,6,7
295,166.161.16.230,192.168.66.235,502,,2582,,6,7
296,192.168.66.235,166.161.16.230,2582,,502,,6,7
297,166.161.16.230,192.168.66.235,502,,2582,,6,7
298,192.168.66.235,166.161.16.230,2582,,502,,6,7
299,192.168.66.235,166.161.16.230,2582,,502,,6,7
300,166.161.16.230,192.168.66.235,502,,2582,,6,7
301,166.161.16.230,192.168.66.235,502,,2582,,6,7
302,192.168.66.235,166.161.16.230,2582,,502,,6,7
303,166.161.16.230,192.168.66.235,502,,2582,,6,7
304,192.168.66.235,166.161.16.230,2582,,502,,6,7
305,192.168.66.235,166.161.16.230,2582,,502,,6,7
306,166.161.16.230,192.168.66.235,502,,2582,,6,7
307,166.161.16.230,192.168.66.235,502,,2582,,6,7
308,192.168.66.235,166.161.16.230,2582,,502,,6,7
309,166.161.16.230,192.168.66.235,502,,2582,,6,7
310,192.168.66.235,166.161.16.230,2582,,502,,6,7
311,166.161.16.230,192.168.66.235,502,,2582,,6,7
312,192.168.66.235,166.161.16.230,2582,,502,,6,7
313,166.161.16.230,192.168.66.235,502,,2582,,6,7
314,192.168.66.235,166.161.16.230,2582,,502,,6,7
315,166.161.16.230,192.168.66.235,502,,2582,,6,7
316,192.168.66.235,166.161.16.230,2582,,502,,6,7
317,166.161.16.230,192.168.66.235,502,,2582,,6,7
318,192.168.66.235,166.161.16.230,2582,,502,,6,7
319,166.161.16.230,192.168.66.235,502,,2582,,6,7
320,192.168.66.235,166.161.16.230,2582,,502,,6,7
321,166.161.16.230,192.168.66.235,502,,2582,,6,7
322,192.168.66.235,166.161.16.230,2582,,502,,6,7
323,192.168.66.235,166.161.16.230,2582,,502,,6,7
324,166.161.16.230,192.168.66.235,502,,2582,,6,7
325,166.161.16.230,192.168.66.235,502,,2582,,6,7
326,192.168.66.235,166.161.16.230,2582,,502,,6,7
327,166.161.16.230,192.168.66.235,502,,2582,,6,7
328,192.168.66.235,166.161.16.230,2582,,502,,6,7
329,166.161.16.230,192.168.66.235,502,,2582,,6,7
330,192.168.66.235,166.161.16.230,2582,,502,,6,7
331,166.161.16.230,192.168.66.235,502,,2582,,6,7
332,192.168.66.235,166.161.16.230,2582,,502,,6,7
333,166.161.16.230,192.168.66.235,502,,2582,,6,7
334,192.168.66.235,166.161.16.230,2582,,502,,6,7
335,166.161.16.230,192.168.66.235,502,,2582,,6,7
336,166.161.16.230,192.168.66.235,502,,2582,,6,7
337,192.168.66.235,166.161.16.230,2582,,502,,6,7
338,166.161.16.230,192.168.66.235,502,,2582,,6,7
339,192.168.66.235,166.161.16.230,2582,,502,,6,7
340,192.168.66.235,166.161.16.230,2582,,502,,6,7
341,166.161.16.230,192.168.66.235,502,,2582,,6,7
342,166.161.16.230,192.168.66.235,502,,2582,,6,7
343,192.168.66.235,166.161.16.230,2582,,502,,6,7
344,166.161.16.230,192.168.66.235,502,,2582,,6,7
345,192.168.66.235,166.161.16.230,2582,,502,,6,7
346,166.161.16.230,192.168.66.235,502,,2582,,6,7
347,192.168.66.235,166.161.16.230,2582,,502,,6,7
348,166.161.16.230,192.168.66.235,502,,2582,,6,7
349,192.168.66.235,166.161.16.230,2582,,502,,6,7
350,166.161.16.230,192.168.66.235,502,,2582,,6,7
351,192.168.66.235,166.161.16.230,2582,,502,,6,7
352,166.161.16.230,192.168.66.235,502,,2582,,6,7
353,192.168.66.235,166.161.16.230,2582,,502,,6,7
354,166.161.16.230,192.168.66.235,502,,2582,,6,7
355,192.168.66.235,166.161.16.230,2582,,502,,6,7
356,166.161.16.230,192.168.66.235,502,,2582,,6,7
357,192.168.66.235,166.161.16.230,2582,,502,,6,7
358,166.161.16.230,192.168.66.235,502,,2582,,6,7
359,192.168.66.235,166.161.16.230,2582,,502,,6,7
360,166.161.16.230,192.168.66.235,502,,2582,,6,7
361,192.168.66.235,166.161.16.230,2582,,502,,6,7
362,192.168.66.235,166.161.16.230,2582,,502,,6,7
363,166.161.16.230,192.168.66.235,502,,2582,,6,7
364,166.161.16.230,192.168.66.235,502,,2582,,6,7
365,192.168.66.235,166.161.16.230,2582,,502,,6,7
366,166.161.16.230,192.168.66.235,502,,2582,,6,7
367,192.168.66.235,166.161.16.230,2582,,502,,6,7
368,166.161.16.230,192.168.66.235,502,,2582,,6,7
369,192.168.66.235,166.161.16.230,2582,,502,,6,7
370,166.161.16.230,192.168.66.235,502,,2582,,6,7
371,166.161.16.230,192.168.66.235,502,,2582,,6,7
372,192.168.66.235,166.161.16.230,2582,,502,,6,7
373,166.161.16.230,192.168.66.235,502,,2582,,6,7
374,192.168.66.235,166.161.16.230,2582,,502,,6,7
375,166.161.16.230,192.168.66.235,502,,2582,,6,7
376,192.168.66.235,166.161.16.230,2582,,502,,6,7
377,166.161.16.230,192.168.66.235,502,,2582,,6,7
378,166.161.16.230,192.168.66.235,502,,2582,,6,7
379,192.168.66.235,166.161.16.230,2582,,502,,6,7
380,166.161.16.230,192.168.66.235,502,,2582,,6,7
381,192.168.66.235,166.161.16.230,2582,,502,,6,7
382,166.161.16.230,192.168.66.235,502,,2582,,6,7
383,192.168.66.235,166.161.16.230,2582,,502,,6,7
384,166.161.16.230,192.168.66.235,502,,2582,,6,7
385,166.161.16.230,192.168.66.235,502,,2582,,6,7
386,192.168.66.235,166.161.16.230,2582,,502,,6,7
387,166.161.16.230,192.168.66.235,502,,2582,,6,7
388,192.168.66.235,166.161.16.230,2582,,502,,6,7
389,166.161.16.230,192.168.66.235,502,,2582,,6,7
390,192.168.66.235,166.161.16.230,2582,,502,,6,7
391,166.161.16.230,192.168.66.235,502,,2582,,6,7
392,192.168.66.235,166.161.16.230,2582,,502,,6,7
393,192.168.66.235,166.161.16.230,2582,,502,,6,7
394,166.161.16.230,192.168.66.235,502,,2582,,6,7
395,166.161.16.230,192.168.66.235,502,,2582,,6,7
396,192.168.66.235,166.161.16.230,2582,,502,,6,7
397,166.161.16.230,192.168.66.235,502,,2582,,6,7
398,192.168.66.235,166.161.16.230,2582,,502,,6,7
399,192.168.66.235,166.161.16.230,2582,,502,,6,7
400,166.161.16.230,192.168.66.235,502,,2582,,6,7
401,166.161.16.230,192.168.66.235,502,,2582,,6,7
402,192.168.66.235,166.161.16.230,2582,,502,,6,7
403,192.168.66.235,166.161.16.230,2582,,502,,6,7
404,166.161.16.230,192.168.66.235,502,,2582,,6,7
405,166.161.16.230,192.168.66.235,502,,2582,,6,7
406,192.168.66.235,166.161.16.230,2582,,502,,6,7
407,166.161.16.230,192.168.66.235,502,,2582,,6,7
408,192.168.66.235,166.161.16.230,2582,,502,,6,7
409,166.161.16.230,192.168.66.235,502,,2582,,6,7
410,166.161.16.230,192.168.66.235,502,,2582,,6,7
411,192.168.66.235,166.161.16.230,2582,,502,,6,7
412,166.161.16.230,192.168.66.235,502,,2582,,6,7
413,192.168.66.235,166.161.16.230,2582,,502,,6,7
414,166.161.16.230,192.168.66.235,502,,2582,,6,7
415,192.168.66.235,166.161.16.230,2582,,502,,6,7
416,166.161.16.230,192.168.66.235,502,,2582,,6,7
417,192.168.66.235,166.161.16.230,2582,,502,,6,7
418,166.161.16.230,192.168.66.235,502,,2582,,6,7
419,192.168.66.235,166.161.16.230,2582,,502,,6,7
420,166.161.16.230,192.168.66.235,502,,2582,,6,7
421,192.168.66.235,166.161.16.230,2582,,502,,6,7
422,166.161.16.230,192.168.66.235,502,,2582,,6,7
423,192.168.66.235,166.161.16.230,2582,,502,,6,7
424,166.161.16.230,192.168.66.235,502,,2582,,6,7
425,192.168.66.235,166.161.16.230,2582,,502,,6,7
426,166.161.16.230,192.168.66.235,502,,2582,,6,7
427,192.168.66.235,166.161.16.230,2582,,502,,6,7
428,166.161.16.230,192.168.66.235,502,,2582,,6,7
429,192.168.66.235,166.161.16.230,2582,,502,,6,7
430,166.161.16.230,192.168.66.235,502,,2582,,6,7
431,192.168.66.235,166.161.16.230,2582,,502,,6,7
432,166.161.16.230,192.168.66.235,502,,2582,,6,7
433,192.168.66.235,166.161.16.230,2582,,502,,6,7
434,166.161.16.230,192.168.66.235,502,,2582,,6,7
435,192.168.66.235,166.161.16.230,2582,,502,,6,7
436,192.168.66.235,166.161.16.230,2582,,502,,6,7
437,166.161.16.230,192.168.66.235,502,,2582,,6,7
438,166.161.16.230,192.168.66.235,502,,2582,,6,7
439,192.168.66.235,166.161.16.230,2582,,502,,6,7
440,166.161.16.230,192.168.66.235,502,,2582,,6,7
441,192.168.66.235,166.161.16.230,2582,,502,,6,7
442,166.161.16.230,192.168.66.235,502,,2582,,6,7
443,192.168.66.235,166.161.16.230,2582,,502,,6,7
444,166.161.16.230,192.168.66.235,502,,2582,,6,7
445,192.168.66.235,166.161.16.230,2582,,502,,6,7
446,192.168.66.235,166.161.16.230,2582,,502,,6,7
447,166.161.16.230,192.168.66.235,502,,2582,,6,7
448,166.161.16.230,192.168.66.235,502,,2582,,6,7
449,192.168.66.235,166.161.16.230,2582,,502,,6,7
450,166.161.16.230,192.168.66.235,502,,2582,,6,7
451,192.168.66.235,166.161.16.230,2582,,502,,6,7
452,166.161.16.230,192.168.66.235,502,,2582,,6,7
453,192.168.66.235,166.161.16.230,2582,,502,,6,7
454,192.168.66.235,166.161.16.230,2582,,502,,6,7
455,166.161.16.230,192.168.66.235,502,,2582,,6,7
456,166.161.16.230,192.168.66.235,502,,2582,,6,7
457,192.168.66.235,166.161.16.230,2582,,502,,6,7
458,192.168.66.235,166.161.16.230,2582,,502,,6,7
459,166.161.16.230,192.168.66.235,502,,2582,,6,7
460,166.161.16.230,192.168.66.235,502,,2582,,6,7
461,192.168.66.235,166.161.16.230,2582,,502,,6,7
462,166.161.16.230,192.168.66.235,502,,2582,,6,7
463,192.168.66.235,166.161.16.230,2582,,502,,6,7
464,166.161.16.230,192.168.66.235,502,,2582,,6,7
465,192.168.66.235,166.161.16.230,2582,,502,,6,7
466,166.161.16.230,192.168.66.235,502,,2582,,6,7
467,166.161.16.230,192.168.66.235,502,,2582,,6,7
468,192.168.66.235,166.161.16.230,2582,,502,,6,7
469,10.1.1.234,10.10.5.85,51411,,502,,6,8
470,10.10.5.85,10.1.1.234,502,,51411,,6,8
471,10.1.1.234,10.10.5.85,51411,,502,,6,8
472,10.1.1.234,10.10.5.85,51411,,502,,6,8
473,10.10.5.85,10.1.1.234,502,,51411,,6,8
474,10.1.1.234,10.10.5.85,51411,,502,,6,8
475,10.1.1.234,10.10.5.85,51411,,502,,6,8
476,10.10.5.85,10.1.1.234,502,,51411,,6,8
477,10.1.1.234,10.10.5.85,51411,,502,,6,8
478,10.1.1.234,10.10.5.85,51411,,502,,6,8
